requests,data sent,average response time
1065,9585,0.00896316828302
991,8919,0.00959021219933
995,8955,0.00958886002775
1026,9234,0.00923484505733
1002,9018,0.00950312400292
1007,9063,0.00947974928559
1044,9396,0.00910927874832
1014,9126,0.00956024690963
987,8883,0.00973947577201
1006,9054,0.00944946679633
1024,9216,0.00937923160382
1046,9414,0.00929968056214
1005,9045,0.00960112092507
992,8928,0.00956935267295
1099,9891,0.00851495944987
1001,9009,0.00941693651807
996,8964,0.00963492829158
1027,9243,0.0093393488311
1030,9270,0.0091580826102
1074,9666,0.00901119402667
1011,9099,0.00943172013371
1019,9171,0.0094094365338
983,8847,0.00974466356838
1026,9234,0.00931971184691
992,8928,0.00958463838024
984,8856,0.00953179912839
1030,9270,0.00940163367003
1020,9180,0.00929830635295
960,8640,0.0100547403097
1009,9081,0.00933888409844
971,8739,0.00980154591412
992,8928,0.0095688561278
1045,9405,0.00902753834519
968,8712,0.00959703375485
1071,9639,0.0089622648045
1063,9567,0.00887454307427
1006,9054,0.00940090477111
1026,9234,0.00942223555396
1011,9099,0.00948425334474
989,8901,0.00960602678351
1005,9045,0.00952576072655
1014,9126,0.00931906653109
1062,9558,0.00900371824505
1047,9423,0.00915884857761
1019,9171,0.00936002352287
993,8937,0.00961829480328
1052,9468,0.00920152800165
1065,9585,0.00897179164797
1060,9540,0.00894317267076
997,8973,0.00974343796312
975,8775,0.00987378829565
932,8388,0.0103183350338
1022,9198,0.00947323820596
1024,9216,0.00939876190387
1048,9432,0.00913166954317
1056,9504,0.00906037019961
996,8964,0.00947566635637
1031,9279,0.00919182363005
1046,9414,0.00918707450991
1046,9414,0.0091512795844
1043,9387,0.00915309863945
1055,9495,0.0089535290596
1045,9405,0.00921367572255
1023,9207,0.00931436528442
1035,9315,0.00928228028155
1049,9441,0.00914574578561
976,8784,0.00973403600396
1011,9099,0.0095170468652
1025,9225,0.00915914698345
1085,9765,0.00893463780803
1064,9576,0.00912465211144
1016,9144,0.0094625485225
1069,9621,0.00904430018283
1050,9450,0.00917021433512
1082,9738,0.00873675870807
1029,9261,0.00935452533533
1079,9711,0.00884452498103
1054,9486,0.00919299921908
1135,10215,0.00826961962662
1046,9414,0.00902436203528
1094,9846,0.00868779911202
1072,9648,0.00896684625256
1056,9504,0.00901514156298
1099,9891,0.00866944818089
1124,10116,0.00860626502393
1136,10224,0.00831303231313
1107,9963,0.00877682260274
1059,9531,0.00905996656733
1089,9801,0.00854753637883
1099,9891,0.00884013136915
1068,9612,0.00894355550687
1082,9738,0.00873909199304
1129,10161,0.00858982608211
1126,10134,0.00855994902114
1061,9549,0.00890730890208
1114,10026,0.00861268689859
1142,10278,0.00841941035984
1069,9621,0.00886093310043
1105,9945,0.00866382823271
1115,10035,0.00856203284499
1086,9774,0.00876231285749
1119,10071,0.00850238983284
1127,10143,0.0085141802638
1129,10161,0.00857659416773
1090,9810,0.00879217419056
1128,10152,0.0084399249114
1081,9729,0.00880721693895
1111,9999,0.00863575913904
1151,10359,0.00835130299619
1185,10665,0.00807525135797
1110,9990,0.00867602094874
1130,10170,0.00847422823442
1098,9882,0.0087277578743
1158,10422,0.00821495653228
1112,10008,0.00860875673431
1170,10530,0.00817854893513
1178,10602,0.00820444557177
1182,10638,0.00813186955331
1143,10287,0.00828399724952
1236,11124,0.00766908273728
1167,10503,0.00805431507343
1204,10836,0.00790947319265
1209,10881,0.00790780018537
1199,10791,0.00800651247249
1244,11196,0.00760925276103
1221,10989,0.00786720700776
1248,11232,0.00758084330039
1217,10953,0.00787235697274
1279,11511,0.00758384968547
1203,10827,0.00796710146732
1158,10422,0.0082326911274
1200,10800,0.00790609061718
1271,11439,0.00750024181759
1207,10863,0.00785485712476
1226,11034,0.00792977957702
1266,11394,0.00737582281303
1225,11025,0.00790773041394
1240,11160,0.00779104367379
1303,11727,0.00727795529896
1263,11367,0.00755864952824
1219,10971,0.00785871037115
1283,11547,0.00733219750301
1294,11646,0.00736261832843
1239,11151,0.00770812115427
1371,12339,0.0069783125195
1272,11448,0.00751312030186
1274,11466,0.00751633378363
1263,11367,0.00759664963657
1281,11529,0.00748646101107
1348,12132,0.00713976147621
1293,11637,0.0074731346626
1291,11619,0.00746980884295
1264,11376,0.00741045384467
1325,11925,0.00723386674557
1325,11925,0.00718234817937
1288,11592,0.00751067207467
1326,11934,0.00715894594811
1349,12141,0.0070491096901
1348,12132,0.00720832344333
1326,11934,0.00721686907663
1338,12042,0.00720054739794
1351,12159,0.0070684182035
1303,11727,0.00736191322139
1363,12267,0.00709239192859
1280,11520,0.00748724713922
1347,12123,0.00705338356313
1310,11790,0.00726605444464
1370,12330,0.00695788773307
1332,11988,0.00720954245633
1364,12276,0.00696870990513
1320,11880,0.00726763696382
1385,12465,0.00691347104978
1323,11907,0.007229346537
1361,12249,0.00706034316288
1360,12240,0.00705345115241
1384,12456,0.00682033951572
1342,12078,0.00710013602068
1362,12258,0.00705125608458
1330,11970,0.00713110310691
1382,12438,0.00697649629347
1342,12078,0.00705253829189
1280,11520,0.00743889436126
1332,11988,0.00713955156796
1279,11511,0.00750298179436
1331,11979,0.00715637726501
1412,12708,0.00661503187995
1340,12060,0.00713908298692
1310,11790,0.00715325133491
1369,12321,0.00698946513252
1401,12609,0.00682091253473
1369,12321,0.00700665512949
1334,12006,0.00707230360612
1437,12933,0.0066865865937
1307,11763,0.00725071669172
1369,12321,0.00696825580583
1416,12744,0.00678501341303
1433,12897,0.00660994280824
1410,12690,0.00681605305232
1348,12132,0.00710905217275
1403,12627,0.00677690842452
1336,12024,0.00714320087147
1375,12375,0.00689212764393
1379,12411,0.00702602107772
1349,12141,0.00698266160143
1362,12258,0.00693674742213
1325,11925,0.00726168326612
1342,12078,0.00720456975405
1279,11511,0.00737108487091
1319,11871,0.00726997192562
1342,12078,0.00718296728973
1310,11790,0.00731743182845
1353,12177,0.00711349073552
1282,11538,0.00733666747297
1293,11637,0.00749130094134
1282,11538,0.00743594798209
1285,11565,0.00744230422528
1274,11466,0.00744596362301
1345,12105,0.00704042902666
1353,12177,0.00710172663771
1293,11637,0.0073499128234
1312,11808,0.00719021042673
1329,11961,0.00720602933225
1287,11583,0.00739803014102
1278,11502,0.00753471045427
1298,11682,0.00743594834544
1337,12033,0.00724867768669
1280,11520,0.00755327828228
1313,11817,0.00721623274723
1278,11502,0.00750240025946
1312,11808,0.00729764543655
1290,11610,0.00746846457784
1260,11340,0.00748940403499
1315,11835,0.00729161650509
1307,11763,0.00726770023034
1272,11448,0.00749430622695
1290,11610,0.00743322113688
1250,11250,0.00765382080078
1300,11700,0.00733121193372
1265,11385,0.00755378153956
1207,10863,0.00785304992379
1330,11970,0.00724010664718
1277,11493,0.00749802384044
1234,11106,0.00778541804519
1287,11583,0.0073940981796
1287,11583,0.00749864444866
1267,11403,0.00752143852336
1276,11484,0.00748492184104
1302,11718,0.00732435975023
1277,11493,0.00756909740839
1298,11682,0.00741776461227
1268,11412,0.00749826186839
1232,11088,0.00769114920071
1291,11619,0.007481942705
1254,11286,0.00756714332617
1290,11610,0.00741985343223
1263,11367,0.00754854420491
1261,11349,0.00759428006897
1187,10683,0.0080388938065
1247,11223,0.0075008201905
1227,11043,0.00774760409497
1267,11403,0.0075209733531
1225,11025,0.00782224226971
1180,10620,0.00812131388713
1230,11070,0.00766319065559
1225,11025,0.00787230316474
1280,11520,0.00747453980148
1198,10782,0.00787796182107
1260,11340,0.00748561658556
1247,11223,0.00762119824731
1213,10917,0.00787995751987
1211,10899,0.00787956984352
1250,11250,0.00743668117523
1246,11214,0.00771120080596
1311,11799,0.00738060101583
1182,10638,0.0079807807548
1235,11115,0.0076271005005
1230,11070,0.00775724504052
1322,11898,0.00727096610278
1233,11097,0.00764306424985
1200,10800,0.00795117557049
1294,11646,0.00733729750148
1219,10971,0.00774413489044
1205,10845,0.00808628386976
1231,11079,0.00771288616109
1310,11790,0.00718146444277
1231,11079,0.00783642107253
1225,11025,0.00778501413306
1251,11259,0.00766144000845
1253,11277,0.0075932572769
1253,11277,0.00769251589764
1236,11124,0.007728300627
1196,10764,0.00798314311433
1202,10818,0.00793494876728
1208,10872,0.00789855687034
1221,10989,0.00771745104559
1183,10647,0.00800538365355
1229,11061,0.00777114688914
1247,11223,0.00772470307522
1169,10521,0.00822627126304
1182,10638,0.008070809587
1205,10845,0.0078879643278
1274,11466,0.00758357156577
1149,10341,0.00838358470728
1221,10989,0.00778656197219
1183,10647,0.00814480471188
1178,10602,0.00818925498904
1231,11079,0.00783789613013
1168,10512,0.00815579417634
1181,10629,0.00805375497287
1199,10791,0.00795537218439
1201,10809,0.00787290824045
1174,10566,0.00805644302596
1214,10926,0.00790448302688
1250,11250,0.00769010543823
1196,10764,0.0080686331194
1179,10611,0.00812994554146
1160,10440,0.00827694062529
1228,11052,0.00780875888632
1193,10737,0.00799975051464
1142,10278,0.00832338550254
1220,10980,0.00788570290706
1146,10314,0.00843975223588
1210,10890,0.00786284159038
1241,11169,0.00765367845294
1283,11547,0.00748161961116
1210,10890,0.00782613320784
1212,10908,0.00787860371492
1110,9990,0.00863134860992
1151,10359,0.00816614435198
1164,10476,0.00828236280028
1207,10863,0.00787005250673
1149,10341,0.00835244234382
1198,10782,0.00799731917692
1138,10242,0.00844473516166
1208,10872,0.00785473699601
1195,10755,0.00801827478608
1183,10647,0.00811116411237
1168,10512,0.00834045446899
1184,10656,0.00802618466519
1122,10098,0.00856383280321
1110,9990,0.0087395436055
1207,10863,0.00786803750431
1189,10701,0.00810858720085
1192,10728,0.00806319773597
1164,10476,0.00823433989102
1149,10341,0.0082861115561
1189,10701,0.00808208203296
1155,10395,0.00820247662532
1156,10404,0.00820086530336
1135,10215,0.00834562536903
1152,10368,0.00822589753403
1123,10107,0.00852792239677
1192,10728,0.00793302319194
1141,10269,0.00822096598138
1155,10395,0.0083353405907
1209,10881,0.00779769418652
1212,10908,0.00797157378087
1187,10683,0.00808614547652
1062,9558,0.00900774082895
1129,10161,0.00847113882154
1114,10026,0.00854923416939
1176,10584,0.00820240824401
1128,10152,0.00851403715763
1129,10161,0.00845298754419
1073,9657,0.00889541029597
1219,10971,0.0076518056821
1161,10449,0.008202133458
1128,10152,0.00851664052787
1159,10431,0.00819145635452
1128,10152,0.00842887797254
1217,10953,0.00784454467165
1143,10287,0.00830148357315
1133,10197,0.00836342851987
1158,10422,0.00827471868156
1229,11061,0.0077820041492
1122,10098,0.0084028711506
1174,10566,0.00817333961467
1136,10224,0.00835737397133
1181,10629,0.0080405856269
1114,10026,0.00858898008747
1197,10773,0.00808342636478
1185,10665,0.0080633105105
1160,10440,0.00830804849493
1164,10476,0.00817820358113
1135,10215,0.00851401316437
1160,10440,0.00821360390762
1153,10377,0.00829211546872
1140,10260,0.00834868184307
1156,10404,0.00829808151021
1155,10395,0.00815622754943
1180,10620,0.00816339921143
1111,9999,0.00868310164375
1117,10053,0.00858333757549
1192,10728,0.00793885364628
1097,9873,0.00868674898104
1121,10089,0.00847904624735
1117,10053,0.00863483897681
1152,10368,0.00827769997219
1204,10836,0.00791137341249
1163,10467,0.00817591900059
1093,9837,0.00874507743507
1185,10665,0.00805989881105
1112,10008,0.00845074760828
1204,10836,0.00788376755097
1204,10836,0.00781967037936
1202,10818,0.00779389700358
1162,10458,0.00826978232077
1165,10485,0.00810502117795
1168,10512,0.00806956789265
1128,10152,0.00840248938993
1152,10368,0.00818763362865
1096,9864,0.00879520069074
1181,10629,0.00803386428213
1172,10548,0.00798919847801
1223,11007,0.0078094151794
1205,10845,0.00788272446122
1210,10890,0.00793309566403
1125,10125,0.00848712221781
1223,11007,0.00779742445989
1153,10377,0.00826693904576
1155,10395,0.00825694360774
1152,10368,0.00825209646589
1138,10242,0.00846762921144
1211,10899,0.00789818184913
1154,10386,0.00825137509424
1139,10251,0.00837944807768
1158,10422,0.00830765256404
1198,10782,0.00805386716814
1136,10224,0.00832473665056
1165,10485,0.0081657053575
1156,10404,0.00831046483921
1221,10989,0.00775896341072
1178,10602,0.00812795510316
1182,10638,0.00812633388539
1193,10737,0.00796927650337
1146,10314,0.00827908120646
1207,10863,0.00781871093238
1172,10548,0.00814357491483
1137,10233,0.00840671312002
1213,10917,0.007816229983
1164,10476,0.00829559093488
1157,10413,0.00830453474561
1148,10332,0.00839542075732
1198,10782,0.00784934124286
1171,10539,0.00815224199596
1159,10431,0.00826763469048
1159,10431,0.00820088139683
1171,10539,0.00817665679143
1157,10413,0.00820011255962
1093,9837,0.00877820322084
1157,10413,0.00828534174089
1215,10935,0.00791762277423
1125,10125,0.00846752611796
1205,10845,0.00800774918552
1191,10719,0.00789809927632
1239,11151,0.00773749647841
1225,11025,0.0076185053222
1162,10458,0.00823869454881
1172,10548,0.00816452889719
1175,10575,0.00821193613905
1148,10332,0.00822521959032
1189,10701,0.00806301656744
1163,10467,0.00824155340088
1189,10701,0.00802292535042
1163,10467,0.00820533796722
1134,10206,0.00853352424749
1163,10467,0.00814368288166
1172,10548,0.00811186239581
1170,10530,0.00819582388951
1169,10521,0.00817632532405
1157,10413,0.00829577075065
1215,10935,0.00792495703992
1212,10908,0.00792909160306
1266,11394,0.00749584585193
1198,10782,0.00805838060299
1215,10935,0.00791511633759
1244,11196,0.00760507391963
1114,10026,0.00874433204986
1204,10836,0.0080023245558
1218,10962,0.00782796569254
1185,10665,0.0080842955706
1237,11133,0.00771123609335
1140,10260,0.00836336257165
1212,10908,0.0079211759882
1181,10629,0.00809420416862
1202,10818,0.00796726182376
1216,10944,0.00788781929173
1176,10584,0.00812974815466
1197,10773,0.0079894525963
1201,10809,0.00786844459203
1203,10827,0.00787870049576
1185,10665,0.00804378392827
1216,10944,0.00791232013389
1182,10638,0.00815971450354
1248,11232,0.00769175302524
1229,11061,0.00786725615369
1163,10467,0.00816094537081
1214,10926,0.00773401983095
1210,10890,0.007794188862
1162,10458,0.00827568492463
1237,11133,0.00772678842444
1228,11052,0.00790981108669
1211,10899,0.0078616849063
1222,10998,0.00778540749402
1249,11241,0.00757010389653
1261,11349,0.00763459095966
1223,11007,0.00778064860346
1209,10881,0.00792635719672
1252,11268,0.00764330278951
1180,10620,0.00816604121257
1252,11268,0.00771475104859
1252,11268,0.0076392435799
1193,10737,0.00800793528657
1201,10809,0.00791420110755
1236,11124,0.00780332995078
1196,10764,0.00795807068962
1217,10953,0.00785839449899
1258,11322,0.00752336630192
1207,10863,0.00794852342898
1223,11007,0.00765738873236
1231,11079,0.00768599986643
1244,11196,0.00761496388261
1244,11196,0.00765195536843
1255,11295,0.00765948504566
1230,11070,0.00776382423029
1234,11106,0.00779722594751
1308,11772,0.00732225453088
1293,11637,0.0073916122882
1201,10809,0.00784067984525
1283,11547,0.00742716335823
1192,10728,0.00800911692165
1226,11034,0.00777496443682
1257,11313,0.00772780393359
1195,10755,0.00802093170677
1181,10629,0.00802296445493
1246,11214,0.00771889965951
1228,11052,0.00775419170771
1222,10998,0.00784276862386
1252,11268,0.00771621202889
1267,11403,0.00757894896106
1229,11061,0.00767273064839
1286,11574,0.00739488001003
1206,10854,0.00788444013738
1217,10953,0.00785810063879
1224,11016,0.00784596041137
1223,11007,0.00781981124316
1191,10719,0.00804529342203
1335,12015,0.00712263468053
1244,11196,0.00765035773397
1223,11007,0.00778225105704
1261,11349,0.00754133450616
1293,11637,0.007440836413
1279,11511,0.00745737972066
1226,11034,0.00773530897075
1242,11178,0.00770989554708
1199,10791,0.00794906413386
1217,10953,0.00793409269171
1184,10656,0.00800620724221
1247,11223,0.00766945955939
1187,10683,0.00792659323258
1295,11655,0.00741901434526
1237,11133,0.00777217314527
1234,11106,0.00761659682473
1262,11358,0.00759702987036
1237,11133,0.00763790898489
1259,11331,0.00751766957775
1234,11106,0.00775382990196
1237,11133,0.00770180612778
1291,11619,0.00744072325372
1217,10953,0.00779709192995
1250,11250,0.00761723575592
1157,10413,0.00826789432285
1201,10809,0.00792321555323
1234,11106,0.00766660618434
1193,10737,0.00800074196022
1181,10629,0.0080678521527
1232,11088,0.00777373027492
1226,11034,0.00784403095432
1211,10899,0.00778341411461
1281,11529,0.00737971462932
1252,11268,0.00760683769616
1249,11241,0.00762356043435
1133,10197,0.00839870836707
1241,11169,0.00772874380292
1176,10584,0.00809263291002
1154,10386,0.00831777735434
1200,10800,0.00797695418199
1170,10530,0.00819335615533
1224,11016,0.00787476075241
1179,10611,0.00809402178666
1156,10404,0.0083081408768
1269,11421,0.00759669849495
1217,10953,0.00783334213294
1221,10989,0.00780083428242
1284,11556,0.00738800129044
1225,11025,0.00787053244455
1257,11313,0.00767519327982
1211,10899,0.00791786467114
1185,10665,0.00810343162923
1203,10827,0.00804963234753
1159,10431,0.00830494956378
1190,10710,0.00793639130953
1200,10800,0.00781746288141
1246,11214,0.00778967821388
1191,10719,0.00804013369165
1192,10728,0.00809219759583
1162,10458,0.00820232914976
1198,10782,0.00795613385998
1182,10638,0.00801745747955
1187,10683,0.00805154947443
1168,10512,0.00816774654062
1189,10701,0.00814974458404
1166,10494,0.00816850699037
1192,10728,0.00806353136197
1155,10395,0.00827140477829
1243,11187,0.0077881421759
1229,11061,0.00780367928855
1158,10422,0.00823362668355
1164,10476,0.00814331294745
1212,10908,0.00782968757963
1202,10818,0.00786706830023
1150,10350,0.00829172072203
1166,10494,0.00826049075936
1166,10494,0.00824006916524
1173,10557,0.00822480966775
1208,10872,0.00799443212566
1116,10044,0.00851999046982
1180,10620,0.00801958512452
1198,10782,0.0079053544839
1155,10395,0.00833947317941
1141,10269,0.00844867411253
1161,10449,0.00820384407536
1106,9954,0.00868038286137
1212,10908,0.00797275741502
1143,10287,0.00837156007088
1237,11133,0.00781609439619
1187,10683,0.00811830506972
1175,10575,0.00822435176119
1152,10368,0.0082556007223
1147,10323,0.00844522965089
1135,10215,0.00840925897271
1165,10485,0.00819436736373
1243,11187,0.00765982023287
1213,10917,0.00793864917677
1109,9981,0.00873485957319
1153,10377,0.00814363735196
1174,10566,0.00820729172006
1191,10719,0.00805794061682
1114,10026,0.00850016745459
1120,10080,0.00860174873046
1153,10377,0.00840549415231
1159,10431,0.00817667954538
1095,9855,0.00875467274287
1086,9774,0.00871987764348
1080,9720,0.00880838720887
1173,10557,0.00821715628908
1124,10116,0.00857014121534
1126,10134,0.00835095629175
1123,10107,0.00858663790797
1131,10179,0.00822558811974
1107,9963,0.00850338686019
1106,9954,0.00863104767653
1107,9963,0.00865776041336
1142,10278,0.00840148721184
1068,9612,0.00887350018105
1125,10125,0.0083520611657
1148,10332,0.00830717867675
1140,10260,0.00835837146692
1045,9405,0.0090498807898
1132,10188,0.00854618726265
1108,9972,0.00866169103216
1142,10278,0.00835491103592
1044,9396,0.00907963856883
1126,10134,0.00858281581906
1077,9693,0.00882544136756
1108,9972,0.00862673107898
1170,10530,0.00813587119437
1150,10350,0.00825787751571
1107,9963,0.00868806197176
1127,10143,0.00848793919994
1115,10035,0.00852613705691
1141,10269,0.00838517285981
1094,9846,0.00865712331462
1079,9711,0.00875509591761
1131,10179,0.0085267778206
1122,10098,0.00852590639961
1114,10026,0.00872927336975
1134,10206,0.00837576221116
1054,9486,0.00901027264134
1086,9774,0.00882889925885
1072,9648,0.00894338893357
1035,9315,0.00907789520595
1095,9855,0.00888246074659
1041,9369,0.00939747098543
1090,9810,0.00881368173372
1054,9486,0.00917662592495
1062,9558,0.00887759391871
1064,9576,0.00894073324096
1065,9585,0.00892582566525
1078,9702,0.00888860601662
1062,9558,0.0090269155646
1080,9720,0.00890209961821
1087,9783,0.00879968802865
1058,9522,0.00908939238983
1077,9693,0.0088295573533
1020,9180,0.00936738673378
1038,9342,0.00909115744464
1027,9243,0.00923013687134
1048,9432,0.00914349196521
1032,9288,0.00946119704912
1002,9018,0.00938717976302
1129,10161,0.0083826745475
1043,9387,0.00924039092754
1138,10242,0.00832647598481
1010,9090,0.00937538383031
1036,9324,0.00921150040903
1079,9711,0.00881879035801
1072,9648,0.00896714227413
987,8883,0.00964560552209
1023,9207,0.00918919669568
988,8892,0.00965058779427
1092,9828,0.00867296487857
1033,9297,0.00913678780414
1030,9270,0.00933045669667
1024,9216,0.00922924489714
993,8937,0.00982422146792
978,8802,0.00977261861165
1000,9000,0.00958778333664
1001,9009,0.00957255477791
969,8721,0.00989027362859
1003,9027,0.00958044650191
973,8757,0.00984626022174
994,8946,0.00969850969027
992,8928,0.00960118419701
961,8649,0.00996206627924
1019,9171,0.00949750353707
1007,9063,0.00936089797905
964,8676,0.0099567637404
929,8361,0.0103041648351
989,8901,0.00962520200153
1023,9207,0.00933943792289
962,8658,0.00993737981126
1024,9216,0.00935042486526
962,8658,0.00987802349852
969,8721,0.00990317136019
939,8451,0.0102432274336
924,8316,0.0104101111879
958,8622,0.00995068186758
971,8739,0.00987297008015
984,8856,0.00955734674524
986,8874,0.00975412843677
958,8622,0.00996710587145
1021,9189,0.00916950546212
960,8640,0.0101939365268
1010,9090,0.00940426127745
922,8298,0.0104895354352
940,8460,0.0102324670934
956,8604,0.0100353512305
951,8559,0.0101436174756
1021,9189,0.00948123576942
928,8352,0.0104298206239
909,8181,0.0106565010692
956,8604,0.00997316014318
942,8478,0.0101479274199
940,8460,0.0101659211707
893,8037,0.0107492014916
924,8316,0.0102773197802
933,8397,0.0102411885481
933,8397,0.0101720699032
911,8199,0.010582836216
960,8640,0.00983106320103
972,8748,0.00972088496871
943,8487,0.0101316723566
947,8523,0.0101158294154
905,8145,0.0105531750463
952,8568,0.0102044779713
992,8928,0.00965465917703
908,8172,0.010386230662
929,8361,0.0103777399361
939,8451,0.0103352930599
932,8388,0.0102763884569
949,8541,0.01000898932
958,8622,0.00981681779929
929,8361,0.0103158057698
944,8496,0.0100791035062
965,8685,0.00991775235982
902,8118,0.0103927004892
943,8487,0.0102665163932
914,8226,0.0106154408966
964,8676,0.00985820313212
946,8514,0.0101415347347
956,8604,0.00989366201177
954,8586,0.00988241711503
893,8037,0.0108193352668
889,8001,0.0107051838101
955,8595,0.0102395060175
960,8640,0.00992754250765
908,8172,0.0105858193095
897,8073,0.010664568564
938,8442,0.0102795260801
961,8649,0.00991037857024
923,8307,0.0105619761177
899,8091,0.0105961490924
911,8199,0.0105287193859
909,8181,0.0105348108101
942,8478,0.0100507080682
914,8226,0.0104213363493
952,8568,0.0101440058035
906,8154,0.0104818686218
937,8433,0.010350709791
854,7686,0.0112747068427
914,8226,0.0103000673736
930,8370,0.0102786651222
933,8397,0.0102115835024
901,8109,0.010613522175
924,8316,0.010343939711
875,7875,0.0110862751007
952,8568,0.0102120252217
897,8073,0.0106831072698
848,7632,0.0114053392185
877,7893,0.0108932777305
976,8784,0.00976815086896
939,8451,0.0101954878583
877,7893,0.0108410469347
951,8559,0.00968851626985
906,8154,0.0105244450222
923,8307,0.010155998356
1022,9198,0.0094779510554
978,8802,0.00976566668668
916,8244,0.0104825626815
957,8613,0.0100119781594
1011,9099,0.00956191106319
1059,9531,0.00916650297509
960,8640,0.0099986170729
1008,9072,0.00956353947284
978,8802,0.00983735656933
965,8685,0.00982891216179
981,8829,0.00961120680324
1040,9360,0.00917042264572
986,8874,0.00981282946062
981,8829,0.00980830970282
947,8523,0.00989221796441
948,8532,0.010252620349
1001,9009,0.00971845694474
990,8910,0.00972081483012
977,8793,0.00991811064151
1036,9324,0.00925398678393
954,8586,0.0102270826604
